"","housenumber","street","city","state","zip","country"
"1","House Number Not Found","South Lone Mountain Ranch Road","City Not Found","Arizona","85615","United States of America"
"2","House Number Not Found","Street Not Found","Carmen","Arizona","85640","United States of America"
"3","House Number Not Found","Street Not Found","Carmen","Arizona","85640","United States of America"
"4","House Number Not Found","Street Not Found","Tubac","Arizona","85646","United States of America"
"5","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"6","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"7","House Number Not Found","Street Not Found","Tucson","Arizona","85712","United States of America"
"8","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"9","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"10","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"11","House Number Not Found","Street Not Found","Tumacacori","Arizona","85640","United States of America"
"12","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"13","House Number Not Found","Street Not Found","City Not Found","State Not Found","Postcode Not Found","Country Not Found"
"14","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"15","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"16","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"17","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"18","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"19","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"20","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"21","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"22","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"23","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"24","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"25","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85749","United States of America"
"26","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"27","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"28","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"29","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"30","House Number Not Found","Street Not Found","City Not Found","Arizona","85609","United States of America"
"31","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"32","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"33","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"34","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"35","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"36","House Number Not Found","Gardner Canyon Road","Greaterville","Arizona","85637","United States of America"
"37","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"38","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"39","House Number Not Found","Street Not Found","Tumacacori","Arizona","85640","United States of America"
"40","House Number Not Found","Street Not Found","Tumacacori","Arizona","85640","United States of America"
"41","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"42","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"43","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"44","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"45","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"46","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"47","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"48","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"49","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"50","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"51","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"52","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"53","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"54","5000","East Via Estancia","Catalina","Arizona","85739","United States of America"
"55","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"56","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"57","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"58","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"59","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"60","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"61","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"62","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"63","House Number Not Found","Street Not Found","Sonoita","Arizona","85637","United States of America"
"64","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"65","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"66","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"67","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"68","House Number Not Found","Street Not Found","Tucson","Arizona","85712","United States of America"
"69","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"70","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"71","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"72","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"73","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"74","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"75","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"76","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"77","House Number Not Found","Street Not Found","Tucson","Arizona","84748","United States of America"
"78","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"79","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"80","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"81","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"82","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"83","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"84","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"85","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"86","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"87","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"88","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"89","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"90","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"91","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"92","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"93","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"94","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"95","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"96","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"97","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"98","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"99","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"100","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"101","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"102","House Number Not Found","Street Not Found","City Not Found","Arizona","85624","United States of America"
"103","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"104","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"105","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"106","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"107","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"108","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"109","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"110","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"111","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"112","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"113","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"114","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"115","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"116","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"117","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"118","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"119","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"120","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"121","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"122","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"123","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"124","House Number Not Found","Street Not Found","Tucson","Arizona","85726","United States of America"
"125","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"126","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"127","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"128","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"129","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"130","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"131","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"132","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"133","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"134","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"135","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"136","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"137","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"138","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"139","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"140","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"141","House Number Not Found","Street Not Found","Tortolita","Arizona","14000","United States of America"
"142","House Number Not Found","Street Not Found","City Not Found","Arizona","Postcode Not Found","United States of America"
"143","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"144","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"145","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"146","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"147","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"148","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"149","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"150","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"151","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"152","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"153","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"154","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"155","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"156","House Number Not Found","South Via Guadalupe","Tucson","Arizona","85716-5400","United States of America"
"157","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"158","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"159","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"160","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"161","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"162","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"163","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"164","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"165","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"166","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"167","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"168","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"169","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"170","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"171","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"172","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"173","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"174","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"175","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"176","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"177","House Number Not Found","Street Not Found","Tucson","Arizona","85716-5400","United States of America"
"178","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"179","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"180","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"181","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"182","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"183","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"184","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"185","House Number Not Found","Street Not Found","Tucson","Arizona","85719-4514","United States of America"
"186","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"187","House Number Not Found","Street Not Found","Marana","Arizona","Postcode Not Found","United States of America"
"188","House Number Not Found","Street Not Found","Tucson","Arizona","85719","United States of America"
"189","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"190","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"191","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"192","House Number Not Found","Street Not Found","Oro Valley","Arizona","Postcode Not Found","United States of America"
"193","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"194","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"195","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"196","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"197","House Number Not Found","Street Not Found","Tucson","Arizona","95716","United States of America"
"198","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"199","House Number Not Found","Street Not Found","Corona de Tucson","Arizona","Postcode Not Found","United States of America"
"200","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"201","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"202","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"203","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"204","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"205","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"206","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"207","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"208","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"209","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"210","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"211","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"212","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"213","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"214","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"215","House Number Not Found","Street Not Found","Tucson","Arizona","85742","United States of America"
"216","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"217","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"218","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"219","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"220","House Number Not Found","Street Not Found","Tucson","Arizona","85751","United States of America"
"221","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"222","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"223","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"224","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"225","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85749","United States of America"
"226","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"227","House Number Not Found","Street Not Found","Tucson","Arizona","84748","United States of America"
"228","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"229","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"230","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"231","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"232","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"233","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"234","House Number Not Found","Street Not Found","Oro Valley","Arizona","85737","United States of America"
"235","House Number Not Found","Street Not Found","Tucson","Arizona","Postcode Not Found","United States of America"
"236","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"237","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"238","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85715-3113","United States of America"
"239","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"240","House Number Not Found","Street Not Found","Oro Valley","Arizona","83757","United States of America"
"241","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"242","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"243","House Number Not Found","Street Not Found","Indian Ridge Estates","Arizona","85750","United States of America"
"244","House Number Not Found","Street Not Found","Tucson","Arizona","85749","United States of America"
"245","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"246","House Number Not Found","Street Not Found","Tucson","Arizona","85701","United States of America"
"247","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"248","House Number Not Found","Street Not Found","Tucson","Arizona","86718","United States of America"
"249","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"250","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"251","House Number Not Found","Street Not Found","Tucson","Arizona","85718-4525","United States of America"
"252","House Number Not Found","Bridge Road","Tubac","Arizona","85646","United States of America"
"253","House Number Not Found","Street Not Found","Marana","Arizona","14000","United States of America"
"254","House Number Not Found","Street Not Found","Tucson","Arizona","85750","United States of America"
"255","House Number Not Found","Street Not Found","Tucson","Arizona","85704","United States of America"
"256","House Number Not Found","Street Not Found","Tucson","Arizona","85718","United States of America"
"257","House Number Not Found","Bridge Road","Tubac","Arizona","85646","United States of America"
